"schedule_date","schedule_season","schedule_week","schedule_playoff","team_home","score_home","team_away","score_away","team_favorite","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_detail"
"11/16/09",2009,"10",FALSE,"Cleveland Browns",0,"Baltimore Ravens",16,"Baltimore Ravens",-11,39,"FirstEnergy Stadium",FALSE,48,""
"11/19/09",2009,"11",FALSE,"Carolina Panthers",17,"Miami Dolphins",24,"Carolina Panthers",-3.5,42,"Bank of America Stadium",FALSE,61,""
"11/22/09",2009,"11",FALSE,"Baltimore Ravens",15,"Indianapolis Colts",17,"Indianapolis Colts",-1.5,44.5,"M&T Bank Stadium",FALSE,55,""
"11/22/09",2009,"11",FALSE,"Chicago Bears",20,"Philadelphia Eagles",24,"Philadelphia Eagles",-3.5,47,"Soldier Field",FALSE,49,""
"11/22/09",2009,"11",FALSE,"Dallas Cowboys",7,"Washington Redskins",6,"Dallas Cowboys",-10.5,41.5,"Cowboys Stadium",FALSE,61,""
"11/22/09",2009,"11",FALSE,"Denver Broncos",3,"San Diego Chargers",32,"San Diego Chargers",-6,42,"Sports Authority Field at Mile High",FALSE,46,""
"11/22/09",2009,"11",FALSE,"Detroit Lions",38,"Cleveland Browns",37,"Detroit Lions",-3,37.5,"Ford Field",FALSE,72,"DOME"
"11/22/09",2009,"11",FALSE,"Green Bay Packers",30,"San Francisco 49ers",24,"Green Bay Packers",-6,42,"Lambeau Field",FALSE,53,""
"11/22/09",2009,"11",FALSE,"Jacksonville Jaguars",18,"Buffalo Bills",15,"Jacksonville Jaguars",-8.5,41,"EverBank Field",FALSE,72,""
"11/22/09",2009,"11",FALSE,"Kansas City Chiefs",27,"Pittsburgh Steelers",24,"Pittsburgh Steelers",-11.5,39.5,"Arrowhead Stadium",FALSE,55,""
"11/22/09",2009,"11",FALSE,"Minnesota Vikings",35,"Seattle Seahawks",9,"Minnesota Vikings",-11,47,"Mall of America Field",FALSE,72,"DOME"
"11/22/09",2009,"11",FALSE,"New England Patriots",31,"New York Jets",14,"New England Patriots",-11,45,"Gillette Stadium",FALSE,47,""
"11/22/09",2009,"11",FALSE,"New York Giants",34,"Atlanta Falcons",31,"New York Giants",-7,46.5,"Giants Stadium",FALSE,53,""
"11/22/09",2009,"11",FALSE,"Oakland Raiders",20,"Cincinnati Bengals",17,"Cincinnati Bengals",-8.5,36,"Oakland Coliseum",FALSE,52,""
"11/22/09",2009,"11",FALSE,"St. Louis Rams",13,"Arizona Cardinals",21,"Arizona Cardinals",-9,47,"Edward Jones Dome",FALSE,72,"DOME"
"11/22/09",2009,"11",FALSE,"Tampa Bay Buccaneers",7,"New Orleans Saints",38,"New Orleans Saints",-10.5,51,"Raymond James Stadium",FALSE,79,""
"11/23/09",2009,"11",FALSE,"Houston Texans",17,"Tennessee Titans",20,"Houston Texans",-3.5,48,"Reliant Stadium",FALSE,72,"DOME"
"11/26/09",2009,"12",FALSE,"Dallas Cowboys",24,"Oakland Raiders",7,"Dallas Cowboys",-13.5,40.5,"Cowboys Stadium",FALSE,61,""
"11/26/09",2009,"12",FALSE,"Denver Broncos",26,"New York Giants",6,"New York Giants",-4.5,43.5,"Sports Authority Field at Mile High",FALSE,52,""
"11/26/09",2009,"12",FALSE,"Detroit Lions",12,"Green Bay Packers",34,"Green Bay Packers",-11.5,48,"Ford Field",FALSE,72,"DOME"
"11/29/09",2009,"12",FALSE,"Atlanta Falcons",20,"Tampa Bay Buccaneers",17,"Atlanta Falcons",-12.5,46,"Georgia Dome",FALSE,72,"DOME"
"11/29/09",2009,"12",FALSE,"Baltimore Ravens",20,"Pittsburgh Steelers",17,"Baltimore Ravens",-8,34,"M&T Bank Stadium",FALSE,52,""
"11/29/09",2009,"12",FALSE,"Buffalo Bills",31,"Miami Dolphins",14,"Miami Dolphins",-3.5,38.5,"Ralph Wilson Stadium",FALSE,48,""
"11/29/09",2009,"12",FALSE,"Cincinnati Bengals",16,"Cleveland Browns",7,"Cincinnati Bengals",-12,39.5,"Paul Brown Stadium",FALSE,58,""
"11/29/09",2009,"12",FALSE,"Houston Texans",27,"Indianapolis Colts",35,"Indianapolis Colts",-3,48,"Reliant Stadium",FALSE,72,"DOME"
"11/29/09",2009,"12",FALSE,"Minnesota Vikings",36,"Chicago Bears",10,"Minnesota Vikings",-10,47,"Mall of America Field",FALSE,72,"DOME"
"11/29/09",2009,"12",FALSE,"New York Jets",17,"Carolina Panthers",6,"New York Jets",-3.5,41.5,"Giants Stadium",FALSE,52,""
"11/29/09",2009,"12",FALSE,"Philadelphia Eagles",27,"Washington Redskins",24,"Philadelphia Eagles",-10,40.5,"Lincoln Financial Field",FALSE,56,""
"11/29/09",2009,"12",FALSE,"San Diego Chargers",43,"Kansas City Chiefs",14,"San Diego Chargers",-13.5,45,"Qualcomm Stadium",FALSE,63,""
"11/29/09",2009,"12",FALSE,"San Francisco 49ers",20,"Jacksonville Jaguars",3,"San Francisco 49ers",-3,42.5,"Candlestick Park",FALSE,66,""
"11/29/09",2009,"12",FALSE,"St. Louis Rams",17,"Seattle Seahawks",27,"Seattle Seahawks",-3.5,42.5,"Edward Jones Dome",FALSE,72,"DOME"
"11/29/09",2009,"12",FALSE,"Tennessee Titans",20,"Arizona Cardinals",17,"Tennessee Titans",-2,45.5,"Nissan Stadium",FALSE,57,""
"11/30/09",2009,"12",FALSE,"New Orleans Saints",38,"New England Patriots",17,"New Orleans Saints",-1.5,56.5,"Louisiana Superdome",FALSE,72,"DOME"
"12/3/09",2009,"13",FALSE,"Buffalo Bills",13,"New York Jets",19,"New York Jets",-3.5,37,"Rogers Centre",TRUE,72,"DOME"
"12/6/09",2009,"13",FALSE,"Arizona Cardinals",30,"Minnesota Vikings",17,"Minnesota Vikings",-3,49,"University of Phoenix Stadium",FALSE,72,"DOME"
"12/6/09",2009,"13",FALSE,"Atlanta Falcons",7,"Philadelphia Eagles",34,"Philadelphia Eagles",-4,43.5,"Georgia Dome",FALSE,72,"DOME"
"12/6/09",2009,"13",FALSE,"Carolina Panthers",16,"Tampa Bay Buccaneers",6,"Carolina Panthers",-3.5,40,"Bank of America Stadium",FALSE,39,""
"12/6/09",2009,"13",FALSE,"Chicago Bears",17,"St. Louis Rams",9,"Chicago Bears",-9,41,"Soldier Field",FALSE,33,""
"12/6/09",2009,"13",FALSE,"Cincinnati Bengals",23,"Detroit Lions",13,"Cincinnati Bengals",-13.5,42,"Paul Brown Stadium",FALSE,33,""
"12/6/09",2009,"13",FALSE,"Cleveland Browns",23,"San Diego Chargers",30,"San Diego Chargers",-13.5,42.5,"FirstEnergy Stadium",FALSE,39,""
"12/6/09",2009,"13",FALSE,"Indianapolis Colts",27,"Tennessee Titans",17,"Indianapolis Colts",-6,47,"Lucas Oil Stadium",FALSE,72,"DOME"
"12/6/09",2009,"13",FALSE,"Jacksonville Jaguars",23,"Houston Texans",18,"Houston Texans",-1.5,47.5,"EverBank Field",FALSE,54,""
"12/6/09",2009,"13",FALSE,"Kansas City Chiefs",13,"Denver Broncos",44,"Denver Broncos",-6,39,"Arrowhead Stadium",FALSE,37,""
"12/6/09",2009,"13",FALSE,"Miami Dolphins",22,"New England Patriots",21,"New England Patriots",-5,46.5,"Sun Life Stadium",FALSE,70,"Rain"
"12/6/09",2009,"13",FALSE,"New York Giants",31,"Dallas Cowboys",24,"Dallas Cowboys",-1.5,45.5,"Giants Stadium",FALSE,39,""
"12/6/09",2009,"13",FALSE,"Pittsburgh Steelers",24,"Oakland Raiders",27,"Pittsburgh Steelers",-15,37,"Heinz Field",FALSE,26,""
"12/6/09",2009,"13",FALSE,"Seattle Seahawks",20,"San Francisco 49ers",17,"San Francisco 49ers",-1,41.5,"CenturyLink Field",FALSE,35,""
"12/6/09",2009,"13",FALSE,"Washington Redskins",30,"New Orleans Saints",33,"New Orleans Saints",-8,47,"FedEx Field",FALSE,34,""
"12/7/09",2009,"13",FALSE,"Green Bay Packers",27,"Baltimore Ravens",14,"Green Bay Packers",-4,43,"Lambeau Field",FALSE,25,""
"12/10/09",2009,"14",FALSE,"Cleveland Browns",13,"Pittsburgh Steelers",6,"Pittsburgh Steelers",-10,34.5,"FirstEnergy Stadium",FALSE,22,""
"12/13/09",2009,"14",FALSE,"Atlanta Falcons",23,"New Orleans Saints",26,"New Orleans Saints",-10,50,"Georgia Dome",FALSE,72,"DOME"
"12/13/09",2009,"14",FALSE,"Baltimore Ravens",48,"Detroit Lions",3,"Baltimore Ravens",-14,40.5,"M&T Bank Stadium",FALSE,35,"Rain"
"12/13/09",2009,"14",FALSE,"Chicago Bears",14,"Green Bay Packers",21,"Green Bay Packers",-4,42,"Soldier Field",FALSE,35,""
"12/13/09",2009,"14",FALSE,"Dallas Cowboys",17,"San Diego Chargers",20,"Dallas Cowboys",-3.5,48.5,"Cowboys Stadium",FALSE,64,""
"12/13/09",2009,"14",FALSE,"Houston Texans",34,"Seattle Seahawks",7,"Houston Texans",-7,45,"Reliant Stadium",FALSE,72,"DOME"
"12/13/09",2009,"14",FALSE,"Indianapolis Colts",28,"Denver Broncos",16,"Indianapolis Colts",-6.5,43.5,"Lucas Oil Stadium",FALSE,72,"DOME"
"12/13/09",2009,"14",FALSE,"Jacksonville Jaguars",10,"Miami Dolphins",14,"Jacksonville Jaguars",-2,43,"EverBank Field",FALSE,77,""
"12/13/09",2009,"14",FALSE,"Kansas City Chiefs",10,"Buffalo Bills",16,"Buffalo Bills",-2.5,38,"Arrowhead Stadium",FALSE,42,""
"12/13/09",2009,"14",FALSE,"Minnesota Vikings",30,"Cincinnati Bengals",10,"Minnesota Vikings",-6,42.5,"Mall of America Field",FALSE,72,"DOME"
"12/13/09",2009,"14",FALSE,"New England Patriots",20,"Carolina Panthers",10,"New England Patriots",-12.5,43.5,"Gillette Stadium",FALSE,40,""
"12/13/09",2009,"14",FALSE,"New York Giants",38,"Philadelphia Eagles",45,"Philadelphia Eagles",-1,42.5,"Giants Stadium",FALSE,42,"Rain | Fog"
"12/13/09",2009,"14",FALSE,"Oakland Raiders",13,"Washington Redskins",34,"Washington Redskins",-2.5,37.5,"Oakland Coliseum",FALSE,52,"Rain | Fog"
"12/13/09",2009,"14",FALSE,"Tampa Bay Buccaneers",3,"New York Jets",26,"New York Jets",-3.5,36.5,"Raymond James Stadium",FALSE,75,""
"12/13/09",2009,"14",FALSE,"Tennessee Titans",47,"St. Louis Rams",7,"Tennessee Titans",-14,40,"Nissan Stadium",FALSE,51,""
"12/14/09",2009,"14",FALSE,"San Francisco 49ers",24,"Arizona Cardinals",9,"Arizona Cardinals",-4,45,"Candlestick Park",FALSE,53,""
"12/17/09",2009,"15",FALSE,"Jacksonville Jaguars",31,"Indianapolis Colts",35,"Indianapolis Colts",-3,43.5,"EverBank Field",FALSE,60,""
"12/19/09",2009,"15",FALSE,"New Orleans Saints",17,"Dallas Cowboys",24,"New Orleans Saints",-7.5,53.5,"Louisiana Superdome",FALSE,72,"DOME"
"12/20/09",2009,"15",FALSE,"Baltimore Ravens",31,"Chicago Bears",7,"Baltimore Ravens",-11,39,"M&T Bank Stadium",FALSE,30,""
"12/20/09",2009,"15",FALSE,"Buffalo Bills",10,"New England Patriots",17,"New England Patriots",-7,41,"Ralph Wilson Stadium",FALSE,29,""
"12/20/09",2009,"15",FALSE,"Carolina Panthers",26,"Minnesota Vikings",7,"Minnesota Vikings",-9,43,"Bank of America Stadium",FALSE,39,""
"12/20/09",2009,"15",FALSE,"Denver Broncos",19,"Oakland Raiders",20,"Denver Broncos",-14,37,"Sports Authority Field at Mile High",FALSE,55,""
"12/20/09",2009,"15",FALSE,"Detroit Lions",24,"Arizona Cardinals",31,"Arizona Cardinals",-14,47,"Ford Field",FALSE,72,"DOME"
"12/20/09",2009,"15",FALSE,"Kansas City Chiefs",34,"Cleveland Browns",41,"Kansas City Chiefs",-3,37,"Arrowhead Stadium",FALSE,38,""
"12/20/09",2009,"15",FALSE,"New York Jets",7,"Atlanta Falcons",10,"New York Jets",-7,35.5,"Giants Stadium",FALSE,29,""
"12/20/09",2009,"15",FALSE,"Philadelphia Eagles",27,"San Francisco 49ers",13,"Philadelphia Eagles",-7.5,41,"Lincoln Financial Field",FALSE,34,""
"12/20/09",2009,"15",FALSE,"Pittsburgh Steelers",37,"Green Bay Packers",36,"Pittsburgh Steelers",-2.5,41,"Heinz Field",FALSE,27,""
"12/20/09",2009,"15",FALSE,"San Diego Chargers",27,"Cincinnati Bengals",24,"San Diego Chargers",-7,43.5,"Qualcomm Stadium",FALSE,70,""
"12/20/09",2009,"15",FALSE,"Seattle Seahawks",7,"Tampa Bay Buccaneers",24,"Seattle Seahawks",-6.5,39,"CenturyLink Field",FALSE,54,""
"12/20/09",2009,"15",FALSE,"St. Louis Rams",13,"Houston Texans",16,"Houston Texans",-14,43.5,"Edward Jones Dome",FALSE,72,"DOME"
"12/20/09",2009,"15",FALSE,"Tennessee Titans",27,"Miami Dolphins",24,"Tennessee Titans",-4.5,43,"Nissan Stadium",FALSE,35,""
"12/21/09",2009,"15",FALSE,"Washington Redskins",12,"New York Giants",45,"New York Giants",-3,43.5,"FedEx Field",FALSE,35,""
"12/25/09",2009,"16",FALSE,"Tennessee Titans",17,"San Diego Chargers",42,"Tennessee Titans",-2,48,"Nissan Stadium",FALSE,46,""
"12/27/09",2009,"16",FALSE,"Arizona Cardinals",31,"St. Louis Rams",10,"Arizona Cardinals",-16,43.5,"University of Phoenix Stadium",FALSE,72,"DOME"
"12/27/09",2009,"16",FALSE,"Atlanta Falcons",31,"Buffalo Bills",3,"Atlanta Falcons",-8,40,"Georgia Dome",FALSE,72,"DOME"
"12/27/09",2009,"16",FALSE,"Cincinnati Bengals",17,"Kansas City Chiefs",10,"Cincinnati Bengals",-13,39.5,"Paul Brown Stadium",FALSE,41,""
"12/27/09",2009,"16",FALSE,"Cleveland Browns",23,"Oakland Raiders",9,"Cleveland Browns",-3,37,"FirstEnergy Stadium",FALSE,33,""
"12/27/09",2009,"16",FALSE,"Green Bay Packers",48,"Seattle Seahawks",10,"Green Bay Packers",-13.5,43.5,"Lambeau Field",FALSE,18,"Fog"
"12/27/09",2009,"16",FALSE,"Indianapolis Colts",15,"New York Jets",29,"Indianapolis Colts",-3,40.5,"Lucas Oil Stadium",FALSE,72,"DOME"
"12/27/09",2009,"16",FALSE,"Miami Dolphins",20,"Houston Texans",27,"Miami Dolphins",-2,47,"Sun Life Stadium",FALSE,75,""
"12/27/09",2009,"16",FALSE,"New England Patriots",35,"Jacksonville Jaguars",7,"New England Patriots",-9,44.5,"Gillette Stadium",FALSE,55,""
"12/27/09",2009,"16",FALSE,"New Orleans Saints",17,"Tampa Bay Buccaneers",20,"New Orleans Saints",-14,48.5,"Louisiana Superdome",FALSE,72,"DOME"
"12/27/09",2009,"16",FALSE,"New York Giants",9,"Carolina Panthers",41,"New York Giants",-8.5,43,"Giants Stadium",FALSE,49,""
"12/27/09",2009,"16",FALSE,"Philadelphia Eagles",30,"Denver Broncos",27,"Philadelphia Eagles",-7,43,"Lincoln Financial Field",FALSE,49,""
"12/27/09",2009,"16",FALSE,"Pittsburgh Steelers",23,"Baltimore Ravens",20,"Pittsburgh Steelers",-3,43,"Heinz Field",FALSE,38,""
"12/27/09",2009,"16",FALSE,"San Francisco 49ers",20,"Detroit Lions",6,"San Francisco 49ers",-14,41,"Candlestick Park",FALSE,54,""
"12/27/09",2009,"16",FALSE,"Washington Redskins",0,"Dallas Cowboys",17,"Dallas Cowboys",-7,42,"FedEx Field",FALSE,42,""
"12/28/09",2009,"16",FALSE,"Chicago Bears",36,"Minnesota Vikings",30,"Minnesota Vikings",-8.5,42,"Soldier Field",FALSE,26,""
"1/3/10",2009,"17",FALSE,"Arizona Cardinals",7,"Green Bay Packers",33,"Arizona Cardinals",-3,44,"University of Phoenix Stadium",FALSE,72,"DOME"
"1/3/10",2009,"17",FALSE,"Buffalo Bills",30,"Indianapolis Colts",7,"Buffalo Bills",-8,32,"Ralph Wilson Stadium",FALSE,14,"Snow"
"1/3/10",2009,"17",FALSE,"Carolina Panthers",23,"New Orleans Saints",10,"Carolina Panthers",-10,41,"Bank of America Stadium",FALSE,31,""
"1/3/10",2009,"17",FALSE,"Cleveland Browns",23,"Jacksonville Jaguars",17,"Cleveland Browns",-2,35,"FirstEnergy Stadium",FALSE,18,""
"1/3/10",2009,"17",FALSE,"Dallas Cowboys",24,"Philadelphia Eagles",0,"Dallas Cowboys",-3,47,"Cowboys Stadium",FALSE,48,""
"1/3/10",2009,"17",FALSE,"Denver Broncos",24,"Kansas City Chiefs",44,"Denver Broncos",-10,38,"Sports Authority Field at Mile High",FALSE,36,""
"1/3/10",2009,"17",FALSE,"Detroit Lions",23,"Chicago Bears",37,"Chicago Bears",-4.5,44.5,"Ford Field",FALSE,72,"DOME"
"1/3/10",2009,"17",FALSE,"Houston Texans",34,"New England Patriots",27,"Houston Texans",-7.5,47,"Reliant Stadium",FALSE,72,"DOME"
"1/3/10",2009,"17",FALSE,"Miami Dolphins",24,"Pittsburgh Steelers",30,"Pittsburgh Steelers",-3,46,"Sun Life Stadium",FALSE,60,""
"1/3/10",2009,"17",FALSE,"Minnesota Vikings",44,"New York Giants",7,"Minnesota Vikings",-8,48,"Mall of America Field",FALSE,72,"DOME"
"1/3/10",2009,"17",FALSE,"New York Jets",37,"Cincinnati Bengals",0,"New York Jets",-10,33.5,"Giants Stadium",FALSE,20,""
"1/3/10",2009,"17",FALSE,"Oakland Raiders",13,"Baltimore Ravens",21,"Baltimore Ravens",-10,39,"Oakland Coliseum",FALSE,52,""
"1/3/10",2009,"17",FALSE,"San Diego Chargers",23,"Washington Redskins",20,"San Diego Chargers",-3,39,"Qualcomm Stadium",FALSE,78,""
"1/3/10",2009,"17",FALSE,"Seattle Seahawks",13,"Tennessee Titans",17,"Tennessee Titans",-6,45,"CenturyLink Field",FALSE,47,""
"1/3/10",2009,"17",FALSE,"St. Louis Rams",6,"San Francisco 49ers",28,"San Francisco 49ers",-7,39.5,"Edward Jones Dome",FALSE,72,"DOME"
"1/3/10",2009,"17",FALSE,"Tampa Bay Buccaneers",10,"Atlanta Falcons",20,"Atlanta Falcons",-3,41.5,"Raymond James Stadium",FALSE,44,""
"1/9/10",2009,"Wildcard",TRUE,"Cincinnati Bengals",14,"New York Jets",24,"Cincinnati Bengals",-2.5,34.5,"Paul Brown Stadium",FALSE,NA,""
"1/9/10",2009,"Wildcard",TRUE,"Dallas Cowboys",34,"Philadelphia Eagles",14,"Dallas Cowboys",-3.5,46,"Cowboys Stadium",FALSE,NA,""
"1/10/10",2009,"Wildcard",TRUE,"Arizona Cardinals",51,"Green Bay Packers",45,"Green Bay Packers",-2.5,48,"University of Phoenix Stadium",FALSE,72,"DOME"
"1/10/10",2009,"Wildcard",TRUE,"New England Patriots",14,"Baltimore Ravens",33,"New England Patriots",-4,44,"Gillette Stadium",FALSE,NA,""
"1/16/10",2009,"Division",TRUE,"Indianapolis Colts",20,"Baltimore Ravens",3,"Indianapolis Colts",-6.5,44,"Lucas Oil Stadium",FALSE,72,"DOME"
"1/16/10",2009,"Division",TRUE,"New Orleans Saints",45,"Arizona Cardinals",14,"New Orleans Saints",-7,57,"Louisiana Superdome",FALSE,72,"DOME"
"1/17/10",2009,"Division",TRUE,"Minnesota Vikings",34,"Dallas Cowboys",3,"Minnesota Vikings",-2.5,45,"Mall of America Field",FALSE,72,"DOME"
"1/17/10",2009,"Division",TRUE,"San Diego Chargers",14,"New York Jets",17,"San Diego Chargers",-9,42.5,"Qualcomm Stadium",FALSE,NA,""
"1/24/10",2009,"Conference",TRUE,"Indianapolis Colts",30,"New York Jets",17,"Indianapolis Colts",-8.5,40.5,"Lucas Oil Stadium",FALSE,72,"DOME"
"1/24/10",2009,"Conference",TRUE,"New Orleans Saints",31,"Minnesota Vikings",28,"New Orleans Saints",-3.5,54,"Louisiana Superdome",FALSE,72,"DOME"
"2/7/10",2009,"Superbowl",TRUE,"Indianapolis Colts",17,"New Orleans Saints",31,"Indianapolis Colts",-5,57,"Sun Life Stadium",TRUE,NA,""
"9/9/10",2010,"1",FALSE,"New Orleans Saints",14,"Minnesota Vikings",9,"New Orleans Saints",-5,49.5,"Louisiana Superdome",FALSE,72,"DOME"
"9/12/10",2010,"1",FALSE,"Buffalo Bills",10,"Miami Dolphins",15,"Miami Dolphins",-3,39,"Ralph Wilson Stadium",FALSE,64,""
"9/12/10",2010,"1",FALSE,"Chicago Bears",19,"Detroit Lions",14,"Chicago Bears",-6.5,45,"Soldier Field",FALSE,75,""
"9/12/10",2010,"1",FALSE,"Houston Texans",34,"Indianapolis Colts",24,"Indianapolis Colts",-1,48,"Reliant Stadium",FALSE,89,"DOME (Open Roof)"
"9/12/10",2010,"1",FALSE,"Jacksonville Jaguars",24,"Denver Broncos",17,"Jacksonville Jaguars",-3,41.5,"EverBank Field",FALSE,91,""
"9/12/10",2010,"1",FALSE,"New England Patriots",38,"Cincinnati Bengals",24,"New England Patriots",-5.5,45,"Gillette Stadium",FALSE,63,""
"9/12/10",2010,"1",FALSE,"New York Giants",31,"Carolina Panthers",18,"New York Giants",-6,41,"MetLife Stadium",FALSE,65,"Rain"
"9/12/10",2010,"1",FALSE,"Philadelphia Eagles",20,"Green Bay Packers",27,"Green Bay Packers",-3,48,"Lincoln Financial Field",FALSE,69,""
"9/12/10",2010,"1",FALSE,"Pittsburgh Steelers",15,"Atlanta Falcons",9,"Atlanta Falcons",-1.5,39.5,"Heinz Field",FALSE,65,""
"9/12/10",2010,"1",FALSE,"Seattle Seahawks",31,"San Francisco 49ers",6,"San Francisco 49ers",-3,37,"CenturyLink Field",FALSE,64,""
"9/12/10",2010,"1",FALSE,"St. Louis Rams",13,"Arizona Cardinals",17,"Arizona Cardinals",-3,39.5,"Edward Jones Dome",FALSE,72,"DOME"
"9/12/10",2010,"1",FALSE,"Tampa Bay Buccaneers",17,"Cleveland Browns",14,"Tampa Bay Buccaneers",-2.5,37,"Raymond James Stadium",FALSE,87,""
"9/12/10",2010,"1",FALSE,"Tennessee Titans",38,"Oakland Raiders",13,"Tennessee Titans",-6.5,40,"Nissan Stadium",FALSE,77,""
"9/12/10",2010,"1",FALSE,"Washington Redskins",13,"Dallas Cowboys",7,"Dallas Cowboys",-3,40,"FedEx Field",FALSE,66,""
"9/13/10",2010,"1",FALSE,"Kansas City Chiefs",21,"San Diego Chargers",14,"San Diego Chargers",-4,45.5,"Arrowhead Stadium",FALSE,81,""
"9/13/10",2010,"1",FALSE,"New York Jets",9,"Baltimore Ravens",10,"New York Jets",-1,36.5,"MetLife Stadium",FALSE,73,"Rain"
"9/19/10",2010,"2",FALSE,"Atlanta Falcons",41,"Arizona Cardinals",7,"Atlanta Falcons",-7,43.5,"Georgia Dome",FALSE,72,"DOME"
"9/19/10",2010,"2",FALSE,"Carolina Panthers",7,"Tampa Bay Buccaneers",20,"Carolina Panthers",-4,37.5,"Bank of America Stadium",FALSE,89,""
"9/19/10",2010,"2",FALSE,"Cincinnati Bengals",15,"Baltimore Ravens",10,"Baltimore Ravens",-3,39.5,"Paul Brown Stadium",FALSE,78,""
"9/19/10",2010,"2",FALSE,"Cleveland Browns",14,"Kansas City Chiefs",16,"Cleveland Browns",-3,38,"FirstEnergy Stadium",FALSE,65,""
"9/19/10",2010,"2",FALSE,"Dallas Cowboys",20,"Chicago Bears",27,"Dallas Cowboys",-7,41.5,"Cowboys Stadium",FALSE,72,"DOME"
"9/19/10",2010,"2",FALSE,"Denver Broncos",31,"Seattle Seahawks",14,"Denver Broncos",-3.5,41,"Sports Authority Field at Mile High",FALSE,91,""
"9/19/10",2010,"2",FALSE,"Detroit Lions",32,"Philadelphia Eagles",35,"Philadelphia Eagles",-6.5,41,"Ford Field",FALSE,72,"DOME"
"9/19/10",2010,"2",FALSE,"Green Bay Packers",34,"Buffalo Bills",7,"Green Bay Packers",-13,43,"Lambeau Field",FALSE,58,""
"9/19/10",2010,"2",FALSE,"Indianapolis Colts",38,"New York Giants",14,"Indianapolis Colts",-4,48.5,"Lucas Oil Stadium",FALSE,72,"DOME"
"9/19/10",2010,"2",FALSE,"Minnesota Vikings",10,"Miami Dolphins",14,"Minnesota Vikings",-6,41,"Mall of America Field",FALSE,72,"DOME"
"9/19/10",2010,"2",FALSE,"New York Jets",28,"New England Patriots",14,"New England Patriots",-3,39.5,"MetLife Stadium",FALSE,82,""
"9/19/10",2010,"2",FALSE,"Oakland Raiders",16,"St. Louis Rams",14,"Oakland Raiders",-3,37.5,"Oakland Coliseum",FALSE,72,""
"9/19/10",2010,"2",FALSE,"San Diego Chargers",38,"Jacksonville Jaguars",13,"San Diego Chargers",-7,45,"Qualcomm Stadium",FALSE,76,""
"9/19/10",2010,"2",FALSE,"Tennessee Titans",11,"Pittsburgh Steelers",19,"Tennessee Titans",-6,37,"Nissan Stadium",FALSE,87,""
"9/19/10",2010,"2",FALSE,"Washington Redskins",27,"Houston Texans",30,"Houston Texans",-3,42.5,"FedEx Field",FALSE,85,""
"9/20/10",2010,"2",FALSE,"San Francisco 49ers",22,"New Orleans Saints",25,"New Orleans Saints",-5,43.5,"Candlestick Park",FALSE,72,""
"9/26/10",2010,"3",FALSE,"Arizona Cardinals",24,"Oakland Raiders",23,"Arizona Cardinals",-5.5,39,"University of Phoenix Stadium",FALSE,72,"DOME"
"9/26/10",2010,"3",FALSE,"Baltimore Ravens",24,"Cleveland Browns",17,"Baltimore Ravens",-12.5,36.5,"M&T Bank Stadium",FALSE,77,"Rain"
"9/26/10",2010,"3",FALSE,"Carolina Panthers",7,"Cincinnati Bengals",20,"Cincinnati Bengals",-3.5,37,"Bank of America Stadium",FALSE,67,"Rain | Fog"
"9/26/10",2010,"3",FALSE,"Denver Broncos",13,"Indianapolis Colts",27,"Indianapolis Colts",-6,47,"Sports Authority Field at Mile High",FALSE,85,""
"9/26/10",2010,"3",FALSE,"Houston Texans",13,"Dallas Cowboys",27,"Houston Texans",-2.5,47.5,"Reliant Stadium",FALSE,82,"DOME (Open Roof)"
"9/26/10",2010,"3",FALSE,"Jacksonville Jaguars",3,"Philadelphia Eagles",28,"Philadelphia Eagles",-3,45,"EverBank Field",FALSE,90,""
"9/26/10",2010,"3",FALSE,"Kansas City Chiefs",31,"San Francisco 49ers",10,"San Francisco 49ers",-3,38,"Arrowhead Stadium",FALSE,57,""
"9/26/10",2010,"3",FALSE,"Miami Dolphins",23,"New York Jets",31,"Miami Dolphins",-2.5,36,"Sun Life Stadium",FALSE,84,""
"9/26/10",2010,"3",FALSE,"Minnesota Vikings",24,"Detroit Lions",10,"Minnesota Vikings",-13,43,"Mall of America Field",FALSE,72,"DOME"
"9/26/10",2010,"3",FALSE,"New England Patriots",38,"Buffalo Bills",30,"New England Patriots",-14.5,43,"Gillette Stadium",FALSE,68,""
"9/26/10",2010,"3",FALSE,"New Orleans Saints",24,"Atlanta Falcons",27,"New Orleans Saints",-3,49.5,"Louisiana Superdome",FALSE,72,"DOME"
"9/26/10",2010,"3",FALSE,"New York Giants",10,"Tennessee Titans",29,"New York Giants",-3,43.5,"MetLife Stadium",FALSE,70,""
"9/26/10",2010,"3",FALSE,"Seattle Seahawks",27,"San Diego Chargers",20,"San Diego Chargers",-4,44,"CenturyLink Field",FALSE,66,"Fog"
"9/26/10",2010,"3",FALSE,"St. Louis Rams",30,"Washington Redskins",16,"Washington Redskins",-5,39,"Edward Jones Dome",FALSE,72,"DOME"
"9/26/10",2010,"3",FALSE,"Tampa Bay Buccaneers",13,"Pittsburgh Steelers",38,"Pittsburgh Steelers",-3,33,"Raymond James Stadium",FALSE,90,""
"9/27/10",2010,"3",FALSE,"Chicago Bears",20,"Green Bay Packers",17,"Green Bay Packers",-3,46.5,"Soldier Field",FALSE,56,""
