Name,Pos,Team,Week,Date,Opp,Home,Result,Score,Played,Started,Completions,Attempts,Yards,TDs,INTs,Sacks,RushAtt,RushYds,RushTDs,FumLost
Tom Savage,QB,HOU,10,12-Nov,LA,0,L,Jul-33,1,1,18,36,221,1,2,3,2,0,0,2
Tom Savage,QB,HOU,11,19-Nov,ARI,1,W,31-21,1,1,22,32,230,2,1,1,1,3,0,1
Tom Savage,QB,HOU,12,27-Nov,BAL,0,L,16-23,1,1,22,37,252,0,2,2,0,0,0,1
Tom Savage,QB,HOU,13,3-Dec,TEN,0,L,13-24,1,1,31,49,365,1,1,4,1,-1,0,0
Tom Savage,QB,HOU,14,10-Dec,SF,1,L,16-26,1,1,6,12,63,0,0,2,0,0,0,0
Ryan Fitzpatrick,QB,TB,2,17-Sep,CHI,1,W,29-7,1,0,0,1,0,0,0,0,2,-2,0,0
Ryan Fitzpatrick,QB,TB,6,15-Oct,ARI,0,L,33-38,1,0,22,32,290,3,2,2,2,12,0,0
Ryan Fitzpatrick,QB,TB,9,5-Nov,NO,0,L,30-Oct,1,0,8,15,68,1,0,2,3,30,0,0
Ryan Fitzpatrick,QB,TB,10,12-Nov,NYJ,1,W,15-10,1,1,17,34,187,1,1,1,3,9,0,0
Ryan Fitzpatrick,QB,TB,11,19-Nov,MIA,0,W,30-20,1,1,22,37,275,2,0,1,3,9,0,0
Ryan Fitzpatrick,QB,TB,12,26-Nov,ATL,0,L,20-34,1,1,27,44,283,0,0,1,2,20,0,0
Brock Osweiler,QB,DEN,6,15-Oct,NYG,1,L,23-Oct,1,0,2,4,18,0,0,0,1,-1,0,0
Brock Osweiler,QB,DEN,9,5-Nov,PHI,0,L,23-51,1,1,19,38,208,1,2,3,0,0,0,0
Brock Osweiler,QB,DEN,10,12-Nov,NE,1,L,16-41,1,1,18,33,221,1,1,0,1,-1,0,0
Brock Osweiler,QB,DEN,11,19-Nov,CIN,1,L,17-20,1,1,23,42,254,1,1,3,4,24,0,0
Brock Osweiler,QB,DEN,15,14-Dec,IND,0,W,25-13,1,0,12,17,194,2,0,0,4,15,1,0
Brock Osweiler,QB,DEN,16,24-Dec,WAS,0,L,27-Nov,1,1,22,38,193,0,1,4,4,27,0,1
Blaine Gabbert,QB,ARI,11,19-Nov,HOU,0,L,21-31,1,1,22,34,257,3,2,2,3,13,0,0
Blaine Gabbert,QB,ARI,12,26-Nov,JAX,1,W,27-24,1,1,22,38,241,2,1,1,6,17,0,1
Blaine Gabbert,QB,ARI,13,3-Dec,LA,1,L,16-32,1,1,18,32,221,1,2,7,3,12,0,0
Blaine Gabbert,QB,ARI,14,10-Dec,TEN,1,W,7-Dec,1,1,17,26,178,0,0,8,4,12,0,0
Blaine Gabbert,QB,ARI,15,17-Dec,WAS,0,L,15-20,1,1,16,41,189,0,1,5,6,28,0,1
Drew Stanton,QB,ARI,7,22-Oct,LA,0,L,0-33,1,0,5,14,66,0,1,2,1,4,0,0
Drew Stanton,QB,ARI,9,5-Nov,SF,0,W,20-10,1,1,15,30,201,2,1,0,4,2,0,0
Drew Stanton,QB,ARI,10,9-Nov,SEA,1,L,16-22,1,1,24,47,273,1,0,2,1,1,0,0
Drew Stanton,QB,ARI,16,24-Dec,NYG,1,W,23-0,1,1,20,34,209,2,2,2,2,1,0,0
Drew Stanton,QB,ARI,17,31-Dec,SEA,0,W,26-24,1,1,15,34,145,1,1,1,1,-1,0,0
Matt Moore,QB,MIA,7,22-Oct,NYJ,1,W,31-28,1,0,13,21,188,2,1,1,0,0,0,0
Matt Moore,QB,MIA,8,26-Oct,BAL,0,L,0-40,1,1,25,44,176,0,2,3,0,0,0,0
Matt Moore,QB,MIA,11,19-Nov,TB,1,L,20-30,1,0,17,28,282,1,0,1,1,0,0,0
Matt Moore,QB,MIA,12,26-Nov,NE,0,L,17-35,1,1,23,34,215,1,2,7,2,9,0,0
Mike Glennon,QB,CHI,1,10-Sep,ATL,1,L,17-23,1,1,26,40,213,1,0,4,0,0,0,0
Mike Glennon,QB,CHI,2,17-Sep,TB,0,L,29-Jul,1,1,31,45,301,1,2,1,0,0,0,1
Mike Glennon,QB,CHI,3,24-Sep,PIT,1,W,23-17,1,1,15,22,101,1,1,2,3,4,0,0
Mike Glennon,QB,CHI,4,28-Sep,GB,0,L,14-35,1,1,21,33,218,1,2,1,1,0,0,2
Bryce Petty,QB,NYJ,14,10-Dec,DEN,0,L,0-23,1,0,2,9,14,0,0,0,1,7,0,0
Bryce Petty,QB,NYJ,15,17-Dec,NO,0,L,19-31,1,1,19,39,179,1,2,1,2,16,0,0
Bryce Petty,QB,NYJ,16,24-Dec,LAC,1,L,14-Jul,1,1,15,28,119,0,1,3,3,33,0,0
Bryce Petty,QB,NYJ,17,31-Dec,NE,0,L,26-Jun,1,1,19,36,232,0,0,4,1,-1,0,0
Nick Foles,QB,PHI,8,29-Oct,SF,1,W,33-10,1,0,0,0,0,0,0,0,2,-2,0,0
Nick Foles,QB,PHI,9,5-Nov,DEN,1,W,51-23,1,0,1,1,35,0,0,1,1,-1,0,1
Nick Foles,QB,PHI,12,26-Nov,CHI,1,W,31-3,1,0,3,3,21,0,0,0,4,-3,0,1
Nick Foles,QB,PHI,14,10-Dec,LA,0,W,43-35,1,0,6,10,42,0,0,1,1,9,0,0
Nick Foles,QB,PHI,15,17-Dec,NYG,0,W,34-29,1,1,24,38,237,4,0,1,2,0,0,0
Nick Foles,QB,PHI,16,25-Dec,OAK,1,W,19-10,1,1,19,38,163,1,1,2,0,0,0,0
Nick Foles,QB,PHI,17,31-Dec,DAL,1,L,0-6,1,1,4,11,39,0,1,0,1,0,0,0
T.J. Yates,QB,HOU,14,10-Dec,SF,1,L,16-26,1,0,14,26,175,2,0,1,3,31,0,0
T.J. Yates,QB,HOU,15,17-Dec,JAX,0,L,Jul-45,1,1,12,31,128,1,1,4,0,0,0,0
T.J. Yates,QB,HOU,16,25-Dec,PIT,1,L,Jun-34,1,1,7,16,83,1,1,6,1,11,0,1
T.J. Yates,QB,HOU,17,31-Dec,IND,0,L,13-22,1,1,14,24,137,0,1,2,1,9,0,0
Kevin Hogan,QB,CLE,2,17-Sep,BAL,0,L,24-Oct,1,0,5,11,118,1,1,1,1,5,0,0
Kevin Hogan,QB,CLE,4,1-Oct,CIN,1,L,31-Jul,1,0,5,8,65,0,0,1,0,0,0,0
Kevin Hogan,QB,CLE,5,8-Oct,NYJ,1,L,14-17,1,0,16,19,194,2,1,0,4,30,0,0
Kevin Hogan,QB,CLE,6,15-Oct,HOU,0,L,17-33,1,1,20,37,140,1,3,4,5,36,0,0
Sam Bradford,QB,MIN,1,11-Sep,NO,1,W,29-19,1,1,27,32,346,3,0,1,2,-3,0,0
Sam Bradford,QB,MIN,5,9-Oct,CHI,0,W,20-17,1,1,5,11,36,0,0,4,0,0,0,0
Paxton Lynch,QB,DEN,12,26-Nov,OAK,0,L,14-21,1,1,9,14,41,0,1,4,2,17,0,0
Paxton Lynch,QB,DEN,17,31-Dec,KC,1,L,24-27,1,1,21,31,254,2,2,5,3,13,0,1
Patrick Mahomes,QB,KC,17,31-Dec,DEN,0,W,27-24,1,1,22,35,284,0,1,2,7,10,0,0
David Fales,QB,MIA,13,3-Dec,DEN,1,W,35-9,1,0,0,1,0,0,0,0,0,0,0,0
David Fales,QB,MIA,17,31-Dec,BUF,1,L,16-22,1,0,29,42,265,1,1,1,4,8,1,0
EJ Manuel,QB,OAK,4,1-Oct,DEN,0,L,16-Oct,1,0,11,17,106,0,1,1,0,0,0,0
EJ Manuel,QB,OAK,5,8-Oct,BAL,1,L,17-30,1,1,13,26,159,1,0,3,2,15,0,0
